"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"20787","611","AW00020787","","Bridget","","Pal","False","1973-08-03","M","","F","bridget14@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6179 Norris Court","# 1104","720-555-0184","2008-03-21","1-2 Miles"
"20788","302","AW00020788","","Sara","","Gonzalez","False","1973-07-16","S","","F","sara34@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","4413 Harvard Drive","","839-555-0173","2008-07-16","1-2 Miles"
"20789","325","AW00020789","","Miguel","","Williams","False","1973-07-15","M","","M","miguel1@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","0","0","5402 Panorama Drive","","205-555-0175","2007-10-14","0-1 Miles"
"20790","347","AW00020790","","Kayla","M","Harrison","False","1973-06-06","M","","F","kayla14@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","5966 El Molino Dr.","","116-555-0154","2008-01-21","1-2 Miles"
"20791","360","AW00020791","","Ryan","B","Patterson","False","1973-02-05","M","","M","ryan13@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","1301 Burwood Way","","730-555-0139","2007-12-03","1-2 Miles"
"20792","51","AW00020792","","Hailey","R","Rivera","False","1971-07-04","M","","F","hailey8@adventure-works.com","60000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","3718 Greenway Drive","","254-555-0126","2008-04-01","1-2 Miles"
"20793","211","AW00020793","","Gary","L","Martin","False","1970-10-04","S","","M","gary10@adventure-works.com","10000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Manual","Obrero","Ouvrier","1","0","88, avenue de Villiers","","1 (11) 500 555-0128","2008-02-25","0-1 Miles"
"20794","199","AW00020794","","Brenda","F","Rana","False","1962-02-08","M","","F","brenda15@adventure-works.com","10000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Manual","Obrero","Ouvrier","1","0","281, rue Mazagran","","1 (11) 500 555-0152","2008-05-04","0-1 Miles"
"20795","213","AW00020795","","Emmanuel","C","Subram","False","1962-05-18","S","","M","emmanuel12@adventure-works.com","10000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Manual","Obrero","Ouvrier","1","0","331, rue Pierre-Demoulin","","1 (11) 500 555-0136","2008-01-10","0-1 Miles"
"20796","194","AW00020796","","Claudia","R","Guo","False","1961-08-16","S","","F","claudia15@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","334, rue Maillard","","1 (11) 500 555-0183","2007-12-16","0-1 Miles"
"20797","185","AW00020797","","Dawn","G","Hu","False","1958-08-22","M","","F","dawn22@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","6698, avenue de Villiers","","1 (11) 500 555-0131","2007-12-11","0-1 Miles"
"20798","156","AW00020798","","Mathew","L","Munoz","False","1958-09-04","M","","M","mathew3@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","Husemann Straße 9514","","1 (11) 500 555-0147","2008-01-10","0-1 Miles"
"20799","119","AW00020799","","Peter","D","Raje","False","1958-08-24","M","","M","peter19@adventure-works.com","20000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Alderweg 4849","","1 (11) 500 555-0175","2008-07-06","0-1 Miles"
"20800","234","AW00020800","","Connor","","Jenkins","False","1957-11-16","M","","M","connor3@adventure-works.com","10000","1","0","Bachelors","Licenciatura","Bac + 4","Manual","Obrero","Ouvrier","1","0","2542 Pinecrest Court","","1 (11) 500 555-0184","2008-05-17","0-1 Miles"
"20801","233","AW00020801","","Ronald","H","Chandra","False","1957-11-24","S","","M","ronald4@adventure-works.com","10000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","6852 Elderwood Drive","","1 (11) 500 555-0122","2007-12-22","0-1 Miles"
"20802","220","AW00020802","","Jon","","Li","False","1957-02-24","S","","M","jon22@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","191, rue de Cambrai","","1 (11) 500 555-0125","2007-12-12","0-1 Miles"
"20803","221","AW00020803","","Nicole","A","Rodriguez","False","1956-02-16","S","","F","nicole20@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","5717, rue de Berri","","1 (11) 500 555-0172","2008-03-16","0-1 Miles"
"20804","279","AW00020804","","Katelyn","L","Torres","False","1955-11-11","M","","F","katelyn12@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","2186 Rock Creek Pl","","1 (11) 500 555-0171","2008-01-24","0-1 Miles"
"20805","120","AW00020805","","Brandon","","Williams","False","1955-09-12","M","","M","brandon40@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","Zimmerstr 242","","1 (11) 500 555-0127","2008-03-23","0-1 Miles"
"20806","265","AW00020806","","James","E","Lopez","False","1955-02-26","M","","M","james69@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","3387 El Campo Ct.","","1 (11) 500 555-0154","2008-01-08","0-1 Miles"
"20807","279","AW00020807","","Jordan","M","Foster","False","1955-07-03","M","","M","jordan13@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","3853 Wildcat Circle","Unit 13c12","1 (11) 500 555-0167","2006-08-30","0-1 Miles"
"20808","133","AW00020808","","Julie","","Jai","False","1955-05-18","M","","F","julie16@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","Moritzstr 45","","1 (11) 500 555-0138","2006-12-09","0-1 Miles"
"20809","271","AW00020809","","Benjamin","","Anderson","False","1954-05-13","M","","M","benjamin44@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","9300 Ptarmigan Drive","","1 (11) 500 555-0180","2008-02-28","2-5 Miles"
"20810","211","AW00020810","","Brittney","","He","False","1941-12-23","M","","F","brittney17@adventure-works.com","10000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","30, rue de la Cavalerie","","1 (11) 500 555-0143","2008-03-02","0-1 Miles"
"20811","272","AW00020811","","Calvin","","Shan","False","1942-07-18","S","","M","calvin10@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","1064 Almond Drive","","1 (11) 500 555-0198","2006-09-04","0-1 Miles"
"20812","12","AW00020812","","Preston","C","Prasad","False","1980-02-17","S","","M","preston8@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","4222 San Jose Dr.","","1 (11) 500 555-0119","2006-06-10","0-1 Miles"
"20813","17","AW00020813","Mr.","Michael","L.","Rothkugel","False","1979-04-12","M","","M","michael22@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","3552 Mildred Ln.","","358-555-0100","2008-07-16","2-5 Miles"
"20814","8","AW00020814","","Margaret","D","Lu","False","1979-04-01","S","","F","margaret17@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","4554 Bates Court","","1 (11) 500 555-0163","2006-06-19","1-2 Miles"
"20815","13","AW00020815","","Tracy","","Andersen","False","1979-02-05","S","","F","tracy12@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","5157 Maywood Lane","","1 (11) 500 555-0148","2006-06-21","2-5 Miles"
"20816","13","AW00020816","","Connor","J","Ross","False","1980-07-12","M","","M","connor0@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","6093 Olivera Road","","1 (11) 500 555-0171","2006-06-20","0-1 Miles"
"20817","33","AW00020817","","Geoffrey","","Rodriguez","False","1978-04-07","S","","M","geoffrey17@adventure-works.com","10000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","2036 Bellwood Court","","1 (11) 500 555-0191","2006-06-08","0-1 Miles"
"20818","20","AW00020818","","Rachel","","Powell","False","1977-07-13","S","","F","rachel56@adventure-works.com","10000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","2","1488 Cambelback Place","","1 (11) 500 555-0118","2006-06-29","0-1 Miles"
"20819","13","AW00020819","","Raymond","W","Madan","False","1979-02-21","S","","M","raymond9@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","8790 Geary Court","","1 (11) 500 555-0190","2006-06-04","0-1 Miles"
"20820","28","AW00020820","","Kathleen","A","Rubio","False","1979-06-14","M","","F","kathleen20@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","4803 Panoramic Ave.","","1 (11) 500 555-0144","2006-06-02","0-1 Miles"
"20821","30","AW00020821","","Hany","","Morcos","False","1978-08-25","M","","M","hany0@adventure-works.com","20000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","7028 Stonedale","","1 (11) 500 555-0184","2006-06-11","0-1 Miles"
"20822","20","AW00020822","","Shannon","","Ruiz","False","1977-08-03","S","","M","shannon24@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","1318 Pinehurst Court","","1 (11) 500 555-0144","2006-06-22","0-1 Miles"
"20823","22","AW00020823","","Troy","L","Martinez","False","1977-04-28","M","","M","troy19@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","6759 Greenbrier Street","","1 (11) 500 555-0130","2006-06-30","0-1 Miles"
"20824","240","AW00020824","","Derek","M","Xu","False","1943-05-10","S","","M","derek5@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","1111 Bayview Cr","","1 (11) 500 555-0190","2006-09-13","0-1 Miles"
"20825","279","AW00020825","","Pamela","","Kapoor","False","1943-12-04","M","","F","pamela4@adventure-works.com","40000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","240 Crowm Court","","1 (11) 500 555-0119","2006-09-30","0-1 Miles"
"20826","203","AW00020826","","Jillian","","Raman","False","1961-05-12","S","","F","jillian13@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","76, rue Montcalm","","1 (11) 500 555-0159","2008-02-01","0-1 Miles"
"20827","217","AW00020827","","Jillian","E","Perez","False","1961-09-06","S","","F","jillian21@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","1, rue de la Cavalerie","","1 (11) 500 555-0111","2008-01-29","1-2 Miles"
"20828","156","AW00020828","","Jaclyn","","Shan","False","1961-02-17","M","","F","jaclyn34@adventure-works.com","30000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Marketplatz 5193","","1 (11) 500 555-0117","2006-12-07","0-1 Miles"
"20829","130","AW00020829","","Andy","","Diaz","False","1961-11-15","M","","M","andy7@adventure-works.com","30000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Marketplatz 5193","","1 (11) 500 555-0111","2006-12-24","0-1 Miles"
"20830","115","AW00020830","","Whitney","C","Martinez","False","1961-01-19","M","","F","whitney16@adventure-works.com","30000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Krönerweg 9619","","1 (11) 500 555-0174","2006-12-01","0-1 Miles"
"20831","170","AW00020831","","Drew","","Xu","False","1961-06-06","M","","M","drew5@adventure-works.com","30000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Alderweg 7","Verkaufsabteilung","1 (11) 500 555-0137","2006-12-15","0-1 Miles"
"20832","273","AW00020832","","Kelvin","","Tang","False","1961-05-09","S","","M","kelvin1@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","5308 Logan Court","","1 (11) 500 555-0174","2006-09-04","0-1 Miles"
"20833","166","AW00020833","","Douglas","A","Sai","False","1960-05-11","S","","M","douglas9@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","Kalkweg 4425","","1 (11) 500 555-0192","2006-12-14","0-1 Miles"
"20834","276","AW00020834","","Brenda","C","Kapoor","False","1960-07-27","S","","F","brenda5@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","3122 San Marino Ct.","","1 (11) 500 555-0193","2006-09-14","0-1 Miles"
"20835","153","AW00020835","","Ruben","A","Gutierrez","False","1959-06-14","M","","M","ruben34@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","Essener Straße 81","","1 (11) 500 555-0119","2007-01-18","2-5 Miles"
"20836","127","AW00020836","","Stanley","A","Chandra","False","1959-09-23","M","","M","stanley2@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","Am Kreuz 4065","","1 (11) 500 555-0128","2007-01-21","2-5 Miles"
"20837","230","AW00020837","","Jimmy","","Rubio","False","1959-09-01","M","","M","jimmy25@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","1183 Tono Lane","","1 (11) 500 555-0154","2006-09-25","0-1 Miles"
"20838","269","AW00020838","","Chloe","","Jones","False","1959-04-17","S","","F","chloe37@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","9993 Rosebuck Way","","1 (11) 500 555-0138","2006-10-16","0-1 Miles"
"20839","269","AW00020839","","Courtney","","Lopez","False","1959-04-14","S","","F","courtney17@adventure-works.com","30000","3","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","2759 San Gabriel Dr.","","1 (11) 500 555-0150","2006-10-02","0-1 Miles"
"20840","222","AW00020840","","Alison","H","Xie","False","1958-02-06","S","","F","alison2@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","5, boulevard du Montparnasse","","1 (11) 500 555-0111","2008-02-25","2-5 Miles"
"20841","118","AW00020841","Sr.","Jésus","V","Alonso","False","1958-11-05","S","","M","jésus7@adventure-works.com","30000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Alderweg 2849","","1 (11) 500 555-0157","2007-01-15","0-1 Miles"
"20842","147","AW00020842","","Tyrone","S","Moreno","False","1960-10-04","S","","M","tyrone6@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Alte Landstr 5","","1 (11) 500 555-0195","2007-01-23","0-1 Miles"
"20843","131","AW00020843","","Jose","","Shan","False","1960-03-05","M","","M","jose25@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Roßstr 9938","","1 (11) 500 555-0126","2007-02-09","0-1 Miles"
"20844","186","AW00020844","","Nicolas","E","Pal","False","1959-03-24","M","","M","nicolas10@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","30, route de Marseille","","1 (11) 500 555-0192","2008-02-17","0-1 Miles"
"20845","115","AW00020845","","Barry","","Malhotra","False","1959-05-21","M","","M","barry5@adventure-works.com","30000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Räuscherweg 3456","","1 (11) 500 555-0177","2007-02-03","0-1 Miles"
"20846","224","AW00020846","","Lee","","Alonso","False","1959-03-27","M","","M","lee6@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","93, rue de Fontfroide","","1 (11) 500 555-0129","2008-02-28","0-1 Miles"
"20847","175","AW00020847","","Kyle","T","Young","False","1959-02-05","M","","M","kyle44@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Knaackstr 646","","1 (11) 500 555-0119","2007-02-28","0-1 Miles"
"20848","265","AW00020848","","Vincent","","Liu","False","1958-06-17","M","","M","vincent4@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","8184 N. Spoonwood Court","","1 (11) 500 555-0113","2006-10-20","0-1 Miles"
"20849","269","AW00020849","","Faith","","Washington","False","1970-01-24","S","","F","faith12@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","5626 Mt. View Drive","","1 (11) 500 555-0114","2008-04-05","2-5 Miles"
"20850","279","AW00020850","","Lance","C","Navarro","False","1970-09-14","M","","M","lance10@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","5686 N Sweetbriar Court","","1 (11) 500 555-0179","2006-10-12","1-2 Miles"
"20851","243","AW00020851","","Frank","T","Sanz","False","1970-05-07","S","","M","frank28@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","5117 Oak Creek Ct.","","1 (11) 500 555-0159","2006-10-20","2-5 Miles"
"20852","230","AW00020852","","Yolanda","","Raje","False","1970-07-06","M","","F","yolanda13@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","5095 Chablis Way","","1 (11) 500 555-0141","2006-11-26","0-1 Miles"
"20853","216","AW00020853","","Jarrod","","Rana","False","1970-10-08","M","","M","jarrod11@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","36, rue Maillard","","1 (11) 500 555-0170","2008-02-19","0-1 Miles"
"20854","131","AW00020854","","Kara","","Raji","False","1969-02-02","S","","F","kara19@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","Nollendorfplatz 5228","","1 (11) 500 555-0127","2007-03-19","0-1 Miles"
"20855","208","AW00020855","","Abigail","","Ross","False","1970-03-06","M","","F","abigail29@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","99, route de Marseille","","1 (11) 500 555-0196","2008-02-05","0-1 Miles"
"20856","243","AW00020856","","Tiffany","A","Hu","False","1969-07-10","S","","F","tiffany21@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","1870 Blue Ridge Dr.","","1 (11) 500 555-0162","2006-11-25","2-5 Miles"
"20857","225","AW00020857","","Jerry","L","Becker","False","1969-10-19","S","","M","jerry21@adventure-works.com","20000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","242, rue de Cambrai","","1 (11) 500 555-0122","2008-03-14","2-5 Miles"
"20858","220","AW00020858","","Damien","","Stone","False","1969-05-01","M","","M","damien17@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","8734, rue Villedo","","1 (11) 500 555-0150","2008-03-02","0-1 Miles"
"20859","245","AW00020859","","Roy","C","Romero","False","1969-09-07","S","","M","roy29@adventure-works.com","30000","0","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","1978 Medina Dr.","","1 (11) 500 555-0175","2006-11-03","1-2 Miles"
"20860","158","AW00020860","","Preston","","Lopez","False","1969-03-22","S","","M","preston15@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Bundesallee 4424","","1 (11) 500 555-0175","2007-03-10","0-1 Miles"
"20861","170","AW00020861","","Nicolas","M","Nara","False","1969-07-18","M","","M","nicolas15@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","Galeriestr 6267","","1 (11) 500 555-0174","2007-03-28","0-1 Miles"
"20862","255","AW00020862","","Marshall","","Sutton","False","1969-10-12","M","","M","marshall25@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","359 Shepberry Court","","1 (11) 500 555-0182","2006-11-17","0-1 Miles"
"20863","263","AW00020863","","Erica","M","Xu","False","1969-08-14","M","","F","erica12@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","212 Pheasant Circle","","1 (11) 500 555-0146","2006-11-28","0-1 Miles"
"20864","243","AW00020864","","Grace","J","Howard","False","1969-03-27","M","","F","grace37@adventure-works.com","50000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","8977 Woodhaven Lane","","1 (11) 500 555-0152","2006-11-27","0-1 Miles"
"20865","133","AW00020865","","Luis","","Ross","False","1922-09-20","M","","M","luis2@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","Alderstr 2984","","1 (11) 500 555-0137","2008-02-02","2-5 Miles"
"20866","241","AW00020866","","David","D","Jones","False","1922-06-03","M","","M","david76@adventure-works.com","130000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","8196 Alexander Pl","","1 (11) 500 555-0160","2006-12-09","0-1 Miles"
"20867","189","AW00020867","","Noah","K","Johnson","False","1952-04-22","M","","M","noah57@adventure-works.com","10000","3","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","2","27, impasse Ste-Madeleine","","1 (11) 500 555-0153","2008-04-03","0-1 Miles"
"20868","242","AW00020868","","Misty","","Shan","False","1951-09-10","M","","F","misty12@adventure-works.com","10000","4","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","2","6208 Artnell Ct","","1 (11) 500 555-0153","2007-10-06","0-1 Miles"
"20869","261","AW00020869","","David","R","Martinez","False","1968-12-26","S","","M","david80@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","1147 Dimaggio Way","","1 (11) 500 555-0119","2006-12-23","0-1 Miles"
"20870","133","AW00020870","","Jaime","","Moreno","False","1968-02-08","S","","F","jaime7@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Nollendorfplatz 58888","","1 (11) 500 555-0111","2007-04-13","0-1 Miles"
"20871","117","AW00020871","","Adriana","J","Arthur","False","1968-09-16","S","","F","adriana7@adventure-works.com","10000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","Werftstr 154","","1 (11) 500 555-0191","2007-10-02","0-1 Miles"
"20872","238","AW00020872","","Theodore","C","Moreno","False","1968-02-21","S","","M","theodore7@adventure-works.com","10000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","8381 Lake Place","","1 (11) 500 555-0184","2006-12-24","0-1 Miles"
"20873","157","AW00020873","","Joel","L","Subram","False","1968-11-22","M","","M","joel12@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","Werftstr 54","","1 (11) 500 555-0135","2007-11-06","2-5 Miles"
"20874","151","AW00020874","","Edwin","","Lal","False","1968-11-20","S","","M","edwin31@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","Rehstr 7546","","1 (11) 500 555-0116","2007-04-19","0-1 Miles"
"20875","273","AW00020875","","Julia","R","Washington","False","1968-12-06","M","","F","julia79@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","1927 Chablis Court","","1 (11) 500 555-0148","2006-12-22","2-5 Miles"
"20876","127","AW00020876","","Jackson","","Alexander","False","1968-04-27","S","","M","jackson21@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","Carlsplatz 90","","1 (11) 500 555-0120","2007-04-13","1-2 Miles"
"20877","224","AW00020877","","Richard","J","Ross","False","1968-10-13","S","","M","richard60@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","334, boulevard Beau Marchais","","1 (11) 500 555-0128","2008-03-21","1-2 Miles"
"20878","192","AW00020878","","Erika","P","Ortega","False","1968-01-25","M","","F","erika19@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","1801, boulevard d´Albi","","1 (11) 500 555-0130","2008-04-21","0-1 Miles"
"20879","246","AW00020879","","Pamela","","Sanchez","False","1968-09-06","M","","F","pamela23@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","5279 Glenwood Dr.","","1 (11) 500 555-0157","2006-12-11","0-1 Miles"
"20880","243","AW00020880","","Isabella","","Washington","False","1967-04-21","S","","F","isabella23@adventure-works.com","10000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","1960 Fernando Court","","1 (11) 500 555-0146","2007-01-15","0-1 Miles"
"20881","234","AW00020881","","Wendy","C","Navarro","False","1967-06-07","S","","F","wendy9@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","689 Kalima Place","","1 (11) 500 555-0128","2008-04-06","2-5 Miles"
"20882","211","AW00020882","","Sabrina","V","Suarez","False","1967-09-11","M","","F","sabrina13@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","2140, rue Léo Delibes","","1 (11) 500 555-0196","2008-05-15","2-5 Miles"
